name,raw_persona,occupation,relationship,innate_tendency,learned_tendency,current_situation,lifestyle,datetime_start,duration_min,location,action,environment_description,notes
Adam Smith,"Basic information First name Adam Last name Smith Age 36 Current time February 13, 2023, 16:00:00 Current tile [23, 65]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency thoughtful, reflective, intellectual Learned tendency Adam Smith is a philosopher who loves to explore different ideas. He is always looking for ways to challenge people’s preconceptions. Currently Adam Smith is writing a book about the importance of creativity and how it can shape the world. Adam is also curious about who will be running for the local mayor election next month. Lifestyle Adam Smith goes to bed around 8pm, awakes up around 4am, eats dinner around 5pm.  Current Action State Daily Requirement wake up and complete the morning routine at 4:00 am; exercise at 5:00 am; have breakfast at 6:00 am; read books at 8:00 am; have a meeting at 10:00 am; work on the book at 12:00 pm; have lunch at 1:00 pm; take a walk at 4:00 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Philosopher,"{'name': 'Sam Moore', 'relation_type': 'neighbor'}","['thoughtful', 'reflective', 'intellectual']",Adam Smith is a philosopher who loves to explore different ideas. He is always looking for ways to challenge people’s preconceptions.,Adam is writing a book about creativity and its impact on the world. He is also curious about the local mayor election.,"Adam Smith goes to bed around 8pm, awakes up around 4am, eats dinner around 5pm.",2023-02-13 00:00,420,home:bedroom,sleep,"low hum of a heater, darkness of the room, muffled sound of a passing car, soft snoring",Resting before another day at the market.
Adam Smith,"Basic information First name Adam Last name Smith Age 36 Current time February 13, 2023, 16:00:00 Current tile [23, 65]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency thoughtful, reflective, intellectual Learned tendency Adam Smith is a philosopher who loves to explore different ideas. He is always looking for ways to challenge people’s preconceptions. Currently Adam Smith is writing a book about the importance of creativity and how it can shape the world. Adam is also curious about who will be running for the local mayor election next month. Lifestyle Adam Smith goes to bed around 8pm, awakes up around 4am, eats dinner around 5pm.  Current Action State Daily Requirement wake up and complete the morning routine at 4:00 am; exercise at 5:00 am; have breakfast at 6:00 am; read books at 8:00 am; have a meeting at 10:00 am; work on the book at 12:00 pm; have lunch at 1:00 pm; take a walk at 4:00 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Philosopher,"{'name': 'Sam Moore', 'relation_type': 'neighbor'}","['thoughtful', 'reflective', 'intellectual']",Adam Smith is a philosopher who loves to explore different ideas. He is always looking for ways to challenge people’s preconceptions.,Adam is writing a book about creativity and its impact on the world. He is also curious about the local mayor election.,"Adam Smith goes to bed around 8pm, awakes up around 4am, eats dinner around 5pm.",2023-02-13 07:00,60,home:bathroom,morning_routine,"clatter of a toothbrush holder, smell of strong coffee from the kitchen, buzzing phone on the vanity, bright morning sun",Tom is feeling energetic but slightly impatient this morning.
Adam Smith,"Basic information First name Adam Last name Smith Age 36 Current time February 13, 2023, 16:00:00 Current tile [23, 65]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency thoughtful, reflective, intellectual Learned tendency Adam Smith is a philosopher who loves to explore different ideas. He is always looking for ways to challenge people’s preconceptions. Currently Adam Smith is writing a book about the importance of creativity and how it can shape the world. Adam is also curious about who will be running for the local mayor election next month. Lifestyle Adam Smith goes to bed around 8pm, awakes up around 4am, eats dinner around 5pm.  Current Action State Daily Requirement wake up and complete the morning routine at 4:00 am; exercise at 5:00 am; have breakfast at 6:00 am; read books at 8:00 am; have a meeting at 10:00 am; work on the book at 12:00 pm; have lunch at 1:00 pm; take a walk at 4:00 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Philosopher,"{'name': 'Sam Moore', 'relation_type': 'neighbor'}","['thoughtful', 'reflective', 'intellectual']",Adam Smith is a philosopher who loves to explore different ideas. He is always looking for ways to challenge people’s preconceptions.,Adam is writing a book about creativity and its impact on the world. He is also curious about the local mayor election.,"Adam Smith goes to bed around 8pm, awakes up around 4am, eats dinner around 5pm.",2023-02-13 08:00,240,Willow_Market_and_Pharmacy:checkout_area,storekeeping,"beep of the barcode scanner, rustle of plastic bags, chatter from customers in line, phone vibrating with news alerts",Busy morning helping customers with their grocery orders.
Adam Smith,"Basic information First name Adam Last name Smith Age 36 Current time February 13, 2023, 16:00:00 Current tile [23, 65]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency thoughtful, reflective, intellectual Learned tendency Adam Smith is a philosopher who loves to explore different ideas. He is always looking for ways to challenge people’s preconceptions. Currently Adam Smith is writing a book about the importance of creativity and how it can shape the world. Adam is also curious about who will be running for the local mayor election next month. Lifestyle Adam Smith goes to bed around 8pm, awakes up around 4am, eats dinner around 5pm.  Current Action State Daily Requirement wake up and complete the morning routine at 4:00 am; exercise at 5:00 am; have breakfast at 6:00 am; read books at 8:00 am; have a meeting at 10:00 am; work on the book at 12:00 pm; have lunch at 1:00 pm; take a walk at 4:00 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Philosopher,"{'name': 'Sam Moore', 'relation_type': 'neighbor'}","['thoughtful', 'reflective', 'intellectual']",Adam Smith is a philosopher who loves to explore different ideas. He is always looking for ways to challenge people’s preconceptions.,Adam is writing a book about creativity and its impact on the world. He is also curious about the local mayor election.,"Adam Smith goes to bed around 8pm, awakes up around 4am, eats dinner around 5pm.",2023-02-13 12:00,60,Willow_Market_and_Pharmacy:storage_room,lunch,"smell of cardboard boxes, hum of the walk-in cooler, distant sound of the front door bell, phone pings with emails",Quick lunch break away from the sales floor.
Adam Smith,"Basic information First name Adam Last name Smith Age 36 Current time February 13, 2023, 16:00:00 Current tile [23, 65]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency thoughtful, reflective, intellectual Learned tendency Adam Smith is a philosopher who loves to explore different ideas. He is always looking for ways to challenge people’s preconceptions. Currently Adam Smith is writing a book about the importance of creativity and how it can shape the world. Adam is also curious about who will be running for the local mayor election next month. Lifestyle Adam Smith goes to bed around 8pm, awakes up around 4am, eats dinner around 5pm.  Current Action State Daily Requirement wake up and complete the morning routine at 4:00 am; exercise at 5:00 am; have breakfast at 6:00 am; read books at 8:00 am; have a meeting at 10:00 am; work on the book at 12:00 pm; have lunch at 1:00 pm; take a walk at 4:00 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Philosopher,"{'name': 'Sam Moore', 'relation_type': 'neighbor'}","['thoughtful', 'reflective', 'intellectual']",Adam Smith is a philosopher who loves to explore different ideas. He is always looking for ways to challenge people’s preconceptions.,Adam is writing a book about creativity and its impact on the world. He is also curious about the local mayor election.,"Adam Smith goes to bed around 8pm, awakes up around 4am, eats dinner around 5pm.",2023-02-13 13:00,180,Willow_Market_and_Pharmacy:grocery_area,customer_service,"sliding sound of cans on shelves, background chatter about the election, phone buzzing in pocket, scent of fresh produce",Assisting customers while keeping an ear out for election gossip.
Adam Smith,"Basic information First name Adam Last name Smith Age 36 Current time February 13, 2023, 16:00:00 Current tile [23, 65]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency thoughtful, reflective, intellectual Learned tendency Adam Smith is a philosopher who loves to explore different ideas. He is always looking for ways to challenge people’s preconceptions. Currently Adam Smith is writing a book about the importance of creativity and how it can shape the world. Adam is also curious about who will be running for the local mayor election next month. Lifestyle Adam Smith goes to bed around 8pm, awakes up around 4am, eats dinner around 5pm.  Current Action State Daily Requirement wake up and complete the morning routine at 4:00 am; exercise at 5:00 am; have breakfast at 6:00 am; read books at 8:00 am; have a meeting at 10:00 am; work on the book at 12:00 pm; have lunch at 1:00 pm; take a walk at 4:00 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Philosopher,"{'name': 'Sam Moore', 'relation_type': 'neighbor'}","['thoughtful', 'reflective', 'intellectual']",Adam Smith is a philosopher who loves to explore different ideas. He is always looking for ways to challenge people’s preconceptions.,Adam is writing a book about creativity and its impact on the world. He is also curious about the local mayor election.,"Adam Smith goes to bed around 8pm, awakes up around 4am, eats dinner around 5pm.",2023-02-13 16:00,60,Willow_Market_and_Pharmacy:pharmacy_stockroom,admin,"clicking of a computer mouse, rustle of inventory sheets, hum of the overhead lights, phone screen glowing with notifications",Closing out the day's records and preparing to shut down.
Adam Smith,"Basic information First name Adam Last name Smith Age 36 Current time February 13, 2023, 16:00:00 Current tile [23, 65]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency thoughtful, reflective, intellectual Learned tendency Adam Smith is a philosopher who loves to explore different ideas. He is always looking for ways to challenge people’s preconceptions. Currently Adam Smith is writing a book about the importance of creativity and how it can shape the world. Adam is also curious about who will be running for the local mayor election next month. Lifestyle Adam Smith goes to bed around 8pm, awakes up around 4am, eats dinner around 5pm.  Current Action State Daily Requirement wake up and complete the morning routine at 4:00 am; exercise at 5:00 am; have breakfast at 6:00 am; read books at 8:00 am; have a meeting at 10:00 am; work on the book at 12:00 pm; have lunch at 1:00 pm; take a walk at 4:00 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Philosopher,"{'name': 'Sam Moore', 'relation_type': 'neighbor'}","['thoughtful', 'reflective', 'intellectual']",Adam Smith is a philosopher who loves to explore different ideas. He is always looking for ways to challenge people’s preconceptions.,Adam is writing a book about creativity and its impact on the world. He is also curious about the local mayor election.,"Adam Smith goes to bed around 8pm, awakes up around 4am, eats dinner around 5pm.",2023-02-13 17:00,60,home:kitchen,snack,"clink of a glass on the counter, sound of the refrigerator door closing, phone vibrating on the table, evening light",Quick snack before the main dinner with Jane.
Adam Smith,"Basic information First name Adam Last name Smith Age 36 Current time February 13, 2023, 16:00:00 Current tile [23, 65]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency thoughtful, reflective, intellectual Learned tendency Adam Smith is a philosopher who loves to explore different ideas. He is always looking for ways to challenge people’s preconceptions. Currently Adam Smith is writing a book about the importance of creativity and how it can shape the world. Adam is also curious about who will be running for the local mayor election next month. Lifestyle Adam Smith goes to bed around 8pm, awakes up around 4am, eats dinner around 5pm.  Current Action State Daily Requirement wake up and complete the morning routine at 4:00 am; exercise at 5:00 am; have breakfast at 6:00 am; read books at 8:00 am; have a meeting at 10:00 am; work on the book at 12:00 pm; have lunch at 1:00 pm; take a walk at 4:00 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Philosopher,"{'name': 'Sam Moore', 'relation_type': 'neighbor'}","['thoughtful', 'reflective', 'intellectual']",Adam Smith is a philosopher who loves to explore different ideas. He is always looking for ways to challenge people’s preconceptions.,Adam is writing a book about creativity and its impact on the world. He is also curious about the local mayor election.,"Adam Smith goes to bed around 8pm, awakes up around 4am, eats dinner around 5pm.",2023-02-13 18:00,120,home:kitchen,dinner,"clinking of forks on plates, steam rising from the meal, Jane's voice, phone pings from the living room",Discussing the day and the election with his wife.
Adam Smith,"Basic information First name Adam Last name Smith Age 36 Current time February 13, 2023, 16:00:00 Current tile [23, 65]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency thoughtful, reflective, intellectual Learned tendency Adam Smith is a philosopher who loves to explore different ideas. He is always looking for ways to challenge people’s preconceptions. Currently Adam Smith is writing a book about the importance of creativity and how it can shape the world. Adam is also curious about who will be running for the local mayor election next month. Lifestyle Adam Smith goes to bed around 8pm, awakes up around 4am, eats dinner around 5pm.  Current Action State Daily Requirement wake up and complete the morning routine at 4:00 am; exercise at 5:00 am; have breakfast at 6:00 am; read books at 8:00 am; have a meeting at 10:00 am; work on the book at 12:00 pm; have lunch at 1:00 pm; take a walk at 4:00 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Philosopher,"{'name': 'Sam Moore', 'relation_type': 'neighbor'}","['thoughtful', 'reflective', 'intellectual']",Adam Smith is a philosopher who loves to explore different ideas. He is always looking for ways to challenge people’s preconceptions.,Adam is writing a book about creativity and its impact on the world. He is also curious about the local mayor election.,"Adam Smith goes to bed around 8pm, awakes up around 4am, eats dinner around 5pm.",2023-02-13 20:00,120,home:living_room,relax,"flicker of the TV screen, soft cushion texture, distant dog barking, phone screen glowing with political news",Relaxing while staying updated on the local mayor race.
Adam Smith,"Basic information First name Adam Last name Smith Age 36 Current time February 13, 2023, 16:00:00 Current tile [23, 65]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency thoughtful, reflective, intellectual Learned tendency Adam Smith is a philosopher who loves to explore different ideas. He is always looking for ways to challenge people’s preconceptions. Currently Adam Smith is writing a book about the importance of creativity and how it can shape the world. Adam is also curious about who will be running for the local mayor election next month. Lifestyle Adam Smith goes to bed around 8pm, awakes up around 4am, eats dinner around 5pm.  Current Action State Daily Requirement wake up and complete the morning routine at 4:00 am; exercise at 5:00 am; have breakfast at 6:00 am; read books at 8:00 am; have a meeting at 10:00 am; work on the book at 12:00 pm; have lunch at 1:00 pm; take a walk at 4:00 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Philosopher,"{'name': 'Sam Moore', 'relation_type': 'neighbor'}","['thoughtful', 'reflective', 'intellectual']",Adam Smith is a philosopher who loves to explore different ideas. He is always looking for ways to challenge people’s preconceptions.,Adam is writing a book about creativity and its impact on the world. He is also curious about the local mayor election.,"Adam Smith goes to bed around 8pm, awakes up around 4am, eats dinner around 5pm.",2023-02-13 22:00,60,home:bathroom,night_routine,"sound of running water, scent of mint toothpaste, cool tile floor, phone notifications muted",Getting ready for bed after a long day at the store.
Adam Smith,"Basic information First name Adam Last name Smith Age 36 Current time February 13, 2023, 16:00:00 Current tile [23, 65]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency thoughtful, reflective, intellectual Learned tendency Adam Smith is a philosopher who loves to explore different ideas. He is always looking for ways to challenge people’s preconceptions. Currently Adam Smith is writing a book about the importance of creativity and how it can shape the world. Adam is also curious about who will be running for the local mayor election next month. Lifestyle Adam Smith goes to bed around 8pm, awakes up around 4am, eats dinner around 5pm.  Current Action State Daily Requirement wake up and complete the morning routine at 4:00 am; exercise at 5:00 am; have breakfast at 6:00 am; read books at 8:00 am; have a meeting at 10:00 am; work on the book at 12:00 pm; have lunch at 1:00 pm; take a walk at 4:00 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Philosopher,"{'name': 'Sam Moore', 'relation_type': 'neighbor'}","['thoughtful', 'reflective', 'intellectual']",Adam Smith is a philosopher who loves to explore different ideas. He is always looking for ways to challenge people’s preconceptions.,Adam is writing a book about creativity and its impact on the world. He is also curious about the local mayor election.,"Adam Smith goes to bed around 8pm, awakes up around 4am, eats dinner around 5pm.",2023-02-13 23:00,60,home:bedroom,sleep,"darkness, soft rustle of blankets, distant hum of the city, rhythmic breathing",Falling asleep quickly.
Eddy Lin,"Basic information First name Eddy Last name Lin Age 19 Current time February 13, 2023, 16:00:00 Current tile [110, 33]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency curious, analytical, musical Learned tendency Eddy Lin is a student at Oak Hill College studying music theory and composition. He loves to explore different musical styles and is always looking for ways to expand his knowledge. Currently Eddy Lin is working on a composition project for his college class. He is also taking classes to learn more about music theory. Lifestyle Eddy Lin goes to bed around 11pm, awakes up around 7am, eats dinner around 5pm.  Current Action State Daily Requirement wake up and complete the morning routine at 8:00 am; have breakfast at 8:30 am; go to Oak Hill College to take classes starting 10:00 am; have lunch at 11:45 am; continue classes until 2:00 pm; visit Hobbs Cafe to eat and study until 5:30 pm; have dinner at 5:30 pm; review his closest assignments until 7:00 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Music Student,"{'name': 'Mei Lin', 'relation_type': 'family'}","['curious', 'analytical', 'musical']",Eddy Lin is a student at Oak Hill College studying music theory and composition. He loves to explore different musical styles and is always looking for ways to expand his knowledge.,Eddy is working on a composition project for his college class and taking music theory classes.,"Eddy Lin goes to bed around 11pm, awakes up around 7am, eats dinner around 5pm.",2023-02-13 00:00,420,home:bedroom,sleep,"ticking of a wall clock, cool night air, silence of the house, faint glow of a digital alarm",Deep sleep after a late night of calculations.
Eddy Lin,"Basic information First name Eddy Last name Lin Age 19 Current time February 13, 2023, 16:00:00 Current tile [110, 33]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency curious, analytical, musical Learned tendency Eddy Lin is a student at Oak Hill College studying music theory and composition. He loves to explore different musical styles and is always looking for ways to expand his knowledge. Currently Eddy Lin is working on a composition project for his college class. He is also taking classes to learn more about music theory. Lifestyle Eddy Lin goes to bed around 11pm, awakes up around 7am, eats dinner around 5pm.  Current Action State Daily Requirement wake up and complete the morning routine at 8:00 am; have breakfast at 8:30 am; go to Oak Hill College to take classes starting 10:00 am; have lunch at 11:45 am; continue classes until 2:00 pm; visit Hobbs Cafe to eat and study until 5:30 pm; have dinner at 5:30 pm; review his closest assignments until 7:00 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Music Student,"{'name': 'Mei Lin', 'relation_type': 'family'}","['curious', 'analytical', 'musical']",Eddy Lin is a student at Oak Hill College studying music theory and composition. He loves to explore different musical styles and is always looking for ways to expand his knowledge.,Eddy is working on a composition project for his college class and taking music theory classes.,"Eddy Lin goes to bed around 11pm, awakes up around 7am, eats dinner around 5pm.",2023-02-13 07:00,120,home:bathroom,morning_routine,"splashing water, scent of unscented soap, buzzing phone on the counter, bright morning light",Giorgio follows a precise morning routine.
Eddy Lin,"Basic information First name Eddy Last name Lin Age 19 Current time February 13, 2023, 16:00:00 Current tile [110, 33]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency curious, analytical, musical Learned tendency Eddy Lin is a student at Oak Hill College studying music theory and composition. He loves to explore different musical styles and is always looking for ways to expand his knowledge. Currently Eddy Lin is working on a composition project for his college class. He is also taking classes to learn more about music theory. Lifestyle Eddy Lin goes to bed around 11pm, awakes up around 7am, eats dinner around 5pm.  Current Action State Daily Requirement wake up and complete the morning routine at 8:00 am; have breakfast at 8:30 am; go to Oak Hill College to take classes starting 10:00 am; have lunch at 11:45 am; continue classes until 2:00 pm; visit Hobbs Cafe to eat and study until 5:30 pm; have dinner at 5:30 pm; review his closest assignments until 7:00 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Music Student,"{'name': 'Mei Lin', 'relation_type': 'family'}","['curious', 'analytical', 'musical']",Eddy Lin is a student at Oak Hill College studying music theory and composition. He loves to explore different musical styles and is always looking for ways to expand his knowledge.,Eddy is working on a composition project for his college class and taking music theory classes.,"Eddy Lin goes to bed around 11pm, awakes up around 7am, eats dinner around 5pm.",2023-02-13 09:00,180,home:office,research,"scratching of a pencil on paper, hum of a computer fan, phone vibrating with email alerts, stack of books on the desk",Deep focus on mathematical patterns in nature.
